episode,step,reward,total_reward,action,done,danger,same_line,good_jump,bad_jump,missed_jump,side_jump,crash,value,entropy_mean,prob_no_jump,prob_jump,selected_action_prob
0,0,0.0,,0,0,0,0,,,,,,0.04956222325563431,0.6931464672088623,0.49939221143722534,0.5006077885627747,0.49939221143722534
0,1,-11.0,,1,0,0,0,,,,,,0.04956222325563431,0.6931464672088623,0.49939221143722534,0.5006077885627747,0.5006077885627747
0,2,1.0,,0,0,0,0,,,,,,0.003515835851430893,0.6931471824645996,0.49987030029296875,0.500129759311676,0.49987030029296875
0,3,-9.0,,1,0,0,0,,,,,,0.003515835851430893,0.6931471824645996,0.49987030029296875,0.500129759311676,0.500129759311676
0,4,1.0,,0,0,0,0,,,,,,-0.02007230371236801,0.6931470632553101,0.49982959032058716,0.5001704096794128,0.49982959032058716
0,5,1.0,,0,0,0,0,,,,,,-0.02007230371236801,0.6931470632553101,0.49982959032058716,0.5001704096794128,0.49982959032058716
0,6,-11.0,,1,0,0,0,,,,,,-0.02007230371236801,0.6931470632553101,0.49982959032058716,0.5001704096794128,0.5001704096794128
0,7,-100.0,,0,1,0,0,,,,,,0.0764576867222786,0.6931471824645996,0.5001099705696106,0.499889999628067,0.5001099705696106
1,0,-12.0,,1,0,0,0,,,,,,0.04239831119775772,0.6931469440460205,0.50030916929245,0.49969080090522766,0.49969080090522766
1,1,-7.0,,0,0,1,1,,,,,,0.3583979606628418,0.6931455135345459,0.5009077191352844,0.4990922808647156,0.5009077191352844
1,2,4.0,,1,0,1,1,,,,,,0.3583979606628418,0.6931455135345459,0.5009077191352844,0.4990922808647156,0.4990922808647156
1,3,-11.0,,1,0,0,0,,,,,,0.04239831119775772,0.6931469440460205,0.50030916929245,0.49969080090522766,0.49969080090522766
1,4,-9.0,,1,0,0,0,,,,,,0.013754932209849358,0.6931463479995728,0.5006698369979858,0.49933022260665894,0.49933022260665894
1,5,1.0,,0,0,0,0,,,,,,-0.0219817403703928,0.6931453347206116,0.5009613633155823,0.4990386664867401,0.5009613633155823
1,6,-11.0,,1,0,0,0,,,,,,-0.0219817403703928,0.6931453347206116,0.5009613633155823,0.4990386664867401,0.4990386664867401
1,7,1.0,,0,0,0,0,,,,,,-0.0219817403703928,0.6931453347206116,0.5009613633155823,0.4990386664867401,0.5009613633155823
1,8,1.0,,0,0,0,0,,,,,,-0.0219817403703928,0.6931453347206116,0.5009613633155823,0.4990386664867401,0.5009613633155823
1,9,-100.0,,0,1,0,0,,,,,,0.08542940765619278,0.6931461691856384,0.5007123947143555,0.4992876350879669,0.5007123947143555
2,0,0.0,,0,0,0,0,,,,,,0.03775114193558693,0.6931442618370056,0.5012078285217285,0.4987921714782715,0.5012078285217285
2,1,1.0,,0,0,0,0,,,,,,0.03775114193558693,0.6931442618370056,0.5012078285217285,0.4987921714782715,0.5012078285217285
2,2,1.0,,0,0,0,0,,,,,,0.03775114193558693,0.6931442618370056,0.5012078285217285,0.4987921714782715,0.5012078285217285
